-0.300000012,-0.209999993,-1.370000005
-0.50999999,-0.560000002,-0.899999976
1.74000001,-1,-2
-0.129999995,-0.460000008,-0.50999999
-0.74000001,0.039999999,-0.629999995
-0.829999983,-0.379999995,-0.870000005
0.649999976,-0.100000001,0.629999995
0.839999974,-0.129999995,-0.219999999
-2.450000048,-0.379999995,-0.709999979
0.280000001,-0.419999987,0.479999989
-2.130000114,-0.529999971,0.310000002
1.840000033,0.129999995,1.549999952
1,0.889999986,0.970000029
2.25,0.370000005,2.529999971
0.699999988,-0.090000004,1.840000033
-0.219999999,0.75,1.50999999
-0.330000013,0.100000001,1.440000057
-0.50999999,-0.330000013,2.210000038
-0.639999986,-0.239999995,2.299999952
0.039999999,0.189999998,2.079999924
0.430000007,0.889999986,3.170000076
0.300000012,-0.129999995,0.839999974
0.140000001,-0.189999998,0.680000007
0.159999996,-0.129999995,0.709999979
0.170000002,-0.109999999,0.980000019
0.289999992,0.029999999,1.24000001
0.159999996,0.239999995,1.610000014
0.170000002,0.449999988,2.089999914
0.400000006,0.560000002,2.150000095
0.319999993,0.600000024,1.889999986
0.039999999,0.319999993,1.409999967
0.469999999,0.209999993,1.049999952
-0.050000001,0.5,1.559999943
-0.519999981,0.439999998,2.309999943
0.109999999,-0.170000002,1.529999971
-0.920000017,-0.170000002,0.50999999
-0.620000005,0.150000006,0.239999995
0.389999986,0.050000001,0.330000013
1.789999962,0.170000002,0.270000011
1.110000014,-0.170000002,0.730000019
-0.769999981,0.150000006,1.269999981
-1.309999943,-0.519999981,0.039999999
-1.220000029,0.810000002,-1.99000001
0.340000004,-0.170000002,-2.109999895
-1.419999957,-0.639999986,-2.230000019
-1.320000052,-0.560000002,-2.220000029
-0.209999993,-0.289999992,-2.109999895
-1.049999952,-0.209999993,-2.589999914
-1,-0.540000021,-2.99000001
-0.99000001,-1.080000043,-2.609999895
-0.610000014,0.119999997,-0.939999998
0.100000001,0.150000006,-0.970000029
0.02,-0.100000001,-1.139999986
0.090000004,0.170000002,-0.560000002
-0.01,-0.100000001,-1.25
0.029999999,-0.209999993,-1.470000029
-0.289999992,-0.730000019,-1.570000052
-0.01,-0.720000029,-1.409999967
0.050000001,-0.49000001,-1.570000052
-0.140000001,-0.389999986,-1.529999971
0.330000013,-0.280000001,-0.620000005
0.460000008,0.25999999,-0.99000001
-0.610000014,0.25999999,-1.309999943
0.419999987,-0.550000012,-0.639999986
-1.24000001,-0.050000001,-2.119999886
-0.910000026,-0.550000012,-0.920000017
0.889999986,-0.660000026,-1.440000057
-0.800000012,0,0.039999999
-0.270000011,-0.25,0.939999998
0.119999997,0.349999994,1.120000005
0.01,0.280000001,1.379999995
1.460000038,0.310000002,1.24000001
-0.709999979,0.159999996,1.659999967
-0.469999999,0.230000004,1.120000005
0.5,0.07,2.079999924
0.239999995,0.610000014,2.019999981
-0.01,0.550000012,1.230000019
0.379999995,0.370000005,1.809999943
0.280000001,0.050000001,1.580000043
-0.219999999,-0.360000014,0.569999993
-0.25999999,-0.200000003,0.25
-0.01,-0.25999999,0.400000006
0.129999995,-0.150000006,0.300000012
-0.079999998,-0.119999997,0.189999998
0.170000002,-0.109999999,0.75999999
0.150000006,-0.140000001,0.980000019
0.059999999,0.07,1.529999971
0,0.389999986,2.140000105
0.560000002,0.389999986,2.220000029
0.479999989,0.360000014,2.309999943
-0.129999995,0.439999998,2.25999999
-0.49000001,0.150000006,2.220000029
0.119999997,0.050000001,1.769999981
-0.230000004,-0.07,0.939999998
-0.059999999,0.189999998,0.709999979
0.319999993,0,1.25999999
-0.200000003,0.310000002,0.579999983
-0.059999999,-0.059999999,0.589999974
-0.050000001,0.01,-0.720000029
0.75999999,-0.300000012,-2.190000057
-0.039999999,-0.01,-0.610000014
-2.230000019,-0.090000004,-0.02
0.090000004,-0.270000011,-2.539999962
-0.25999999,-0.439999998,-2.220000029
-0.340000004,0.039999999,-2.779999971
0.389999986,0.389999986,-2.029999971
1.070000052,0.400000006,-2.039999962
-0.75999999,-0.330000013,-2.200000048
-0.349999994,-0.550000012,-2.839999914
-0.479999989,-0.920000017,-1.360000014
-0.090000004,0.100000001,-0.550000012
-0.01,0.119999997,-0.860000014
0.150000006,0.170000002,-1.029999971
-0.039999999,0.100000001,-1.440000057
0.01,0.029999999,-1.590000033
-0.090000004,-0.389999986,-2.099999905
-0.230000004,-0.379999995,-1.870000005
-0.119999997,-0.239999995,-1.519999981
-0.079999998,-0.689999998,-1.870000005
-0.239999995,-0.689999998,-1.809999943
1.269999981,-0.779999971,-1.289999962
0.189999998,0.02,-0.360000014
0.090000004,0.059999999,-1.429999948
-0.689999998,-1.24000001,-0.540000021
-0.159999996,-0.479999989,0.25
-0.469999999,-0.159999996,-0.540000021
0.74000001,0.469999999,1.25999999
-0.819999993,0.319999993,0.910000026
-1.409999967,0.07,0.899999976
-0.529999971,0.289999992,1.320000052
0.059999999,-0.02,1.590000033
0,0.620000005,2.049999952
1.279999971,0.529999971,2.319999933
0.810000002,0.239999995,1.840000033
0.550000012,0.059999999,1.649999976
0.579999983,0.769999981,2.930000067
0.360000014,0.159999996,2.50999999
0.039999999,-0.639999986,0.769999981
0.029999999,0.07,-0.029999999
-0.170000002,-0.01,-0.140000001
0.079999998,-0.079999998,0.200000003
0.639999986,-0.07,0.649999976
-0.050000001,-0.119999997,0.569999993
-0.07,0.200000003,0.610000014
-0.02,0.180000007,1.200000048
0.910000026,0.230000004,2.130000114
0.49000001,0.310000002,1.769999981
-0.200000003,0.109999999,1.580000043
-0.219999999,-0.07,1.610000014
-0.129999995,0.079999998,1.330000043
0.660000026,0.140000001,1.470000029
0.560000002,0.319999993,1.120000005
-0.039999999,-0.059999999,0.649999976
-0.300000012,-0.059999999,0.620000005
0.119999997,-0.050000001,0.720000029
0.140000001,0.01,0.560000002
1.200000048,-0.50999999,-0.050000001
0.270000011,0.159999996,-0.310000002
0.150000006,-0.01,-1.190000057
0.050000001,-0.159999996,-1.220000029
-0.189999998,-0.270000011,-0.660000026
-0.850000024,-0.209999993,-1.090000033
0.090000004,0.109999999,-1.409999967
0.150000006,-0.150000006,-1.620000005
0,-0.430000007,-2.619999886
-0.360000014,-0.159999996,-2.559999943
-0.159999996,0.449999988,-2.410000086
0.079999998,0.25999999,-0.289999992
0.079999998,0.100000001,-0.209999993
-0.180000007,0.039999999,-0.419999987
-0.140000001,-0.039999999,-0.790000021
-0.129999995,-0.150000006,-1.320000052
-0.330000013,-0.400000006,-1.840000033
-0.449999988,-0.720000029,-2.25999999
0.090000004,-0.389999986,-1.639999986
0.699999988,-0.469999999,-1.220000029
-0.100000001,-0.25,-2.039999962
-0.150000006,-0.200000003,-1.230000019
0.389999986,0.07,-1.169999957
0.959999979,0.330000013,-1.190000057
0.189999998,0.270000011,-0.159999996
0.720000029,-0.270000011,-0.100000001
0.25,0.07,0.439999998
0.349999994,0.49000001,0.899999976
1.220000029,0.670000017,0.939999998
0.610000014,0.460000008,1.299999952
0.680000007,0.50999999,1.100000024
0.660000026,0.400000006,1.049999952
0.209999993,0.430000007,1.659999967
0.430000007,0.170000002,1.120000005
0.029999999,0.100000001,1.340000033
-0.150000006,-0.230000004,1.159999967
0.200000003,0.079999998,1.399999976
0.239999995,-0.059999999,1.879999995
0.119999997,-0.310000002,1.610000014
-0.029999999,-0.270000011,0.200000003
0.02,-0.109999999,0.029999999
-0.029999999,-0.119999997,0.090000004
-0.039999999,-0.079999998,0.409999996
-0.029999999,-0.079999998,0.709999979
0.039999999,-0.02,1.029999971
0.07,0.129999995,1.220000029
0.25,0.079999998,1.470000029
0.090000004,0.140000001,1.710000038
-0.029999999,-0.029999999,1.570000052
0.389999986,-0.129999995,1.169999957
0.170000002,-0.159999996,1.450000048
0.25,0.050000001,1.139999986
0.079999998,0.039999999,1.419999957
0.430000007,0.050000001,0.939999998
0.829999983,0.270000011,1.74000001
1.529999971,0.189999998,0.970000029
0.039999999,0.340000004,0.349999994
-0.800000012,-0.180000007,-0.219999999
-0.529999971,0.029999999,-0.850000024
-0.140000001,0.090000004,0.430000007
-1,-0.850000024,-1.5
0.340000004,0.209999993,-1.139999986
-0.589999974,-0.379999995,-1.860000014
-1.320000052,0.150000006,-2.630000114
-0.870000005,0.02,-3.670000076
-0.100000001,0.140000001,-2.25
-0.129999995,-0.129999995,-2.74000001
0,0.25999999,-0.209999993
0.239999995,0.5,1.679999948
-0.319999993,0.389999986,1.429999948
-0.349999994,0.25999999,1.440000057
0.519999981,-0.079999998,1.820000052
-0.430000007,-0.25999999,1.99000001
0.059999999,0.100000001,2.25999999
0.119999997,0.300000012,2.49000001
-0.140000001,0.600000024,2.630000114
-0.349999994,0.039999999,0.109999999
-0.119999997,-0.140000001,0.239999995
-0.180000007,-0.140000001,0.129999995
-0.310000002,-0.07,0.239999995
0.270000011,0.02,0.550000012
0.330000013,0.100000001,0.589999974
0.150000006,-0.029999999,0.850000024
0.01,-0.100000001,1.169999957
0.090000004,0.100000001,1.399999976
0.219999999,0.140000001,1.899999976
-0.07,0.439999998,2.339999914
0.25,0.219999999,2.049999952
-0.180000007,0.150000006,1.659999967
-0.01,0.079999998,1.850000024
0.560000002,0.100000001,1.659999967
-0.300000012,0.469999999,1.49000001
1.559999943,-0.400000006,0.670000017
-0.280000001,0.150000006,1.019999981
-0.170000002,0.280000001,0.649999976
0.050000001,0.209999993,-0.189999998
0.050000001,0.219999999,0.170000002
0.439999998,0.479999989,-0.180000007
-1.799999952,0.150000006,-0.219999999
-1.830000043,0.059999999,-0.360000014
-0.529999971,0.01,-1.710000038
-2.019999981,0,-1.440000057
-0.689999998,-0.419999987,-1.50999999
-0.449999988,-0.230000004,-0.910000026
-0.439999998,-0.529999971,-1.429999948
1.889999986,-0.330000013,-2.25999999
1.600000024,-0.270000011,-2.559999943
1.870000005,-0.170000002,-1.350000024
0.25,-0.379999995,-1.399999976
-0.769999981,-0.560000002,-2.109999895
-1.159999967,-0.610000014,-2.819999933
-0.800000012,-0.230000004,-2.49000001
-0.419999987,-1.039999962,-2.789999962
0.090000004,0.079999998,-0.419999987
0.029999999,0.109999999,-0.589999974
-0.02,0.119999997,-0.660000026
0.01,0.289999992,-1
-0.219999999,0.209999993,-1.210000038
0.090000004,0.029999999,-1.120000005
0.090000004,-0.230000004,-1.470000029
0.119999997,-0.150000006,-0.930000007
0,-0.360000014,-1.460000038
1.110000014,-0.370000005,-1.590000033
-0.140000001,-0.319999993,-1.330000043
-0.349999994,-0.430000007,-1.370000005
1.529999971,0.050000001,-2.210000038
-0.059999999,0.01,-1.389999986
-0.479999989,-0.620000005,-2.099999905
-1.879999995,-0.629999995,-1.970000029
-0.209999993,-0.790000021,-0.720000029
1.159999967,-0.49000001,-0.360000014

